timestamp,reviews,rating,isEdited,title,userName,developerResponse
2023-01-10 10:52:37,"Olá, bom dia. Eu gostei bastante da plataforma, acho que tem muitas opções, muitas informações e múltiplas formas de investimentos, mas em contrapartida a isto, fica um pouco difícil de compreender, até mesmo na hora de comprar criptos, por exemplo, achei q seria mais fácil. Inclusive, eu na verdade na comprei, eu transferi valores à plataforma e converti em uma cripto. Tá correto desta maneira? Enfim…",3,False,Dificuldades nos entendimentos,LV@10,"{'id': 34273558, 'body': 'Olá! Agradecemos sua avaliação. Estamos continuamente melhorando nossos serviços e produtos através de sugestões de nossos clientes! Saiba que é possível utilizar nosso APP LITE e ter acesso a uma versão simplificada do mesmo. Recomendamos ler este artigo: https://www.binance.com/pt-BR/blog/ecosystem/421499824684901724 | Além disso, também pode nos deixar suas sugestões de como melhorar aqui: https://www.binance.com/br/npsfeedback | Ah, e por fim, temos a nossa Binance Academy, para quem está começando agora e desejar aprender mais sobre o mundo das criptomoedas: https://academy.binance.com/pt | -RA', 'modified': '2023-01-13T16:08:33Z'}"
2023-01-09 23:39:29,Não usem a Binance eles travam seu dinheiro sem motivo e não te responde.,1,False,Dinheiro travado,rjjbebidas,"{'id': 34273484, 'body': 'Olá, obrigada pela sua avaliação. Sou a RA e sua experiência e opinião é muito importante pra nós e gostaríamos de entender melhor o que ocorreu para solucionar junto com você.  Por favor entre em contato com nossa equipe de suporte via chat pelo link: binance.com/pt-BR/chat  \n', 'modified': '2023-01-13T16:02:34Z'}"
2023-01-09 22:43:46,"Desde a última atualização venho tentando reativar e recuperar minhas moedas, ja fiz e refiz os procedimentos e ate agora não consigo reaver minha conta. Fui desconectado e agora estou sem conseguir movimentar minhas moedas.",1,False,Dinheiro sumiu e minha conta desapareceu,cp_ death,"{'id': 34275317, 'body': 'Olá. Agradecemos por nos avaliar. A sua experiência é nossa prioridade. Para te ajudar, gostaríamos de entender melhor e resolver qualquer questão que tenha. Por gentileza, acesse o nosso suporte  para nos dar mais detalhes aqui -> binance.com/br/chat | Se já tiver feito isso, por favor edite a avaliação e insira o Chat ID para que possamos revisar.  -RA', 'modified': '2023-01-13T19:22:21Z'}"
2023-01-08 22:24:37,"Utilizam
Plataforma de venda de cripto no início devolvem depois ficam com o dinheiro….",1,False,Golpe,thaisaasssss,"{'id': 34209778, 'body': 'Oi 👋 . Obrigada pelo feedback enviado, sua opinião é extremamente importante para nós.  Para entendermos melhor o que está acontecendo, por gentileza nos contate pelo nosso canal de suporte 24h neste link: binance.com/br/chat  | Ficaremos felizes em te ajudar! -RA', 'modified': '2023-01-10T21:10:46Z'}"
2023-01-07 14:59:16,"Na moral, muito chato muito esse app. Minha senha nunca aceita ! App trava . Resumindo : um lixo",1,False,Que app chato,sick_era,"{'id': 34157033, 'body': 'Olá sick_era, obrigado por nos informar! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu Android e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso.\nAconselhamos que encerre o app pelo gerenciador de tarefas e limpe o cache do aplicativo. Caso o erro persista, entre em contato conosco e iremos te auxiliar :) \nObrigado! DO 🚀 ', 'modified': '2023-01-09T00:04:17Z'}"
2023-01-05 22:22:20,Jamais compre criptomoedas,1,False,Criptografia,Naka011,"{'id': 34145085, 'body': 'Olá! Gostaríamos de entender melhor o seu caso e te ajudar a resolver qualquer questão que tenha. Você pode compartilhar mais  detalhes aqui: https://www.binance.com/br/npsfeedback  | Caso tenha alguma outra dúvida, por gentileza entre em contato com nosso suporte  para nos dar mais detalhes aqui -> binance.com/br/chat | Se já tiver feito isso, por favor edite a avaliação e insira o seu Chat ID.   ^RA', 'modified': '2023-01-07T14:49:45Z'}"
2023-01-01 23:04:06,Não permitem que brasileiros retirem ou depositem seu dinheiro via banco. Pedem comprovação financeira que nunca é aceita.,1,False,Bloqueio de movimentação,Thiagomf07,"{'id': 34119596, 'body': 'Olá Thiagomf07! \n\nObrigado por nos informar sobre o seu caso, teremos o maior prazer em te auxiliar durante este processo! \n\nPara te darmos mais contexto, existe um limite permitido ao dia, ao mês e ao semestre para transferências bancárias através de nosso parceiro fiduciário. Esse limite funciona de forma geral, ou seja, todos os usuários com o mesmo nível de verificação KYC estão limitados nesse mesmo valor.\n\nO status atual da sua conta é verificado em nível 1e os seus Limites de Saques e Depósitos Fiduciários são de R$ 50.000 semestrais.\n\nEste são os procedimentos usados para concluir o primeiro nível de verificação, assim como o seu nível:\n- Documento de Identificação emitido pelo Governo\n- Reconhecimento facial\n\nMas não se preocupe, podemos te auxiliar a expandir o seu limite uma vez que você conclua o processo de verificação Plus (nível 2): https://www.binance.com/pt-BR/my/settings/profile\n\nVocê precisará apresentar os seguintes documentos para conseguir a verificação Plus em sua conta:\n- Do comprovante de endereço\n- Apresentar declaração de renda condizente com o aumento de limites. Como por exemplo a venda de um bem, saque de uma aplicação, enfim, qualquer documento que possam comprovar a origem do valor excedente, acima da sua renda mensal.\n- O tempo para análise demora até 5 dias.\n\nUma vez que tudo esteja concluído, os limites de Saques e Depósitos Fiduciários são aumentados de acordo com o valor informado pela comprovação.\n\nQualquer duvida pode também se orientar pelo FAQ "" Como Concluir a Verificação de Identidade "" neste link: https://www.binance.com/pt-BR/support/faq/como-concluir-a-verifica%C3%A7%C3%A3o-de-identidade-360027287111\n\nUma alternativa que você pode utilizar enquanto não possuí a verificação PLUS é a opção de compra e venda de Criptomoedas através de P2P: https://www.binance.com/pt-BR/support/faq/apresentando-o-trading-da-binance-p2p-360038038972\n\nTe dando um pouco mais de informações sobre a alternativa de P2P, o trading P2P (Ponto a Ponto) também é conhecido como trading C2C (cliente a cliente) em algumas regiões. No trade P2P, os usuários compram ou vendem criptomoedas diretamente uns dos outros em uma plataforma, corretora ou mercado P2P. Uma plataforma P2P atua como um facilitador do trade, fornecendo uma plataforma para compradores e vendedores divulgarem suas ofertas. Ao mesmo tempo, garantem a segurança e a entrega dos ativos digitais no prazo durante a execução do trade.\n\nCaso necessite de mais auxílio, por favor, entre em contato conosco através do nosso suporte ao cliente via chat em tempo real por meio deste link: https://binance.com/br/chat e iremos encaminhar um agente para te fornecer suporte o quanto antes.\n\nUm grande abraço, DO', 'modified': '2023-01-06T00:09:14Z'}"
2022-12-04 01:30:53,App bem simples de usar,5,False,Fácil de usar,Reolon2021,"{'id': 33612695, 'body': 'Muito obrigado pelo seu review e saiba que são por usuários como você que estamos otimizando nossa plataforma cada vez mais! Deixando nosso app simples de usar. \nMuito obrigado 💛 🖤\nAtenciosamente, LS', 'modified': '2022-12-08T15:05:32Z'}"
2022-12-08 14:33:57,"Desenhos são todos bugados. Não consigo clicar e editar, o zoom trava, e precisos apagar todos e desenhar novamente.
Se traço Fibonacci não consigo movimentar.
A posição das informações também é horrível, pois fica sobreposta aos candles, dificultando a leitura",1,False,Grafico e desenhos horríveis,trader wm all,"{'id': 33639848, 'body': 'Olá ! Que tal resolvermos isso juntos?  Quero deixar claro que a sua satisfação é o nosso maior objetivo. Somos gratos se puder dar mais detalhes através de nosso atendimento 24 horas. Torna mais fácil identificar e solucionar conversando em tempo real. Por gentileza, utilize o link:🔶 binance.com/br/chat 🔶 Atenciosamente, R.G. ', 'modified': '2022-12-09T23:51:28Z'}"
2022-12-08 13:07:59,"Horrivel horrivel horrivel, faz mais de 6 meses que tento sacar meu dinheiro (coisa de 500 reais) e nao consigo, é um app e empresa que assim, não recomendo pra ninguém, na hora de depositar é tudo lindo, agora pra sacar, fica pedindo confirmação de identidade que É IMPOSSÍVEL FAZER, eu envio meus documentos, envio fotos tirada na hora e nada! E isso pra 500 reais (inclusive perdi um valor absurdo porque nao consegui a TAL DA VERIFICAÇÃO) 
FIQUEM LONGE!!!!",1,False,A pior experiência possível,rafaspom,"{'id': 33639859, 'body': 'Poxa Rafa... Que tal resolvermos isso juntos?  Quero deixar claro que a sua satisfação é o nosso maior objetivo. Somos gratos se puder dar mais detalhes através de nosso atendimento 24 horas. Torna mais fácil identificar e solucionar conversando em tempo real. Por gentileza, utilize o link:🔶 binance.com/br/chat 🔶 Atenciosamente, R.G. ', 'modified': '2022-12-09T23:54:27Z'}"
2022-12-01 18:33:47,"Não funciona, tentei cadastrar e fica falando que meu cpf não é compatível com meu documento, sendo que está tudo certinho",5,False,Triste com a Binance,marlontrader,"{'id': 33510508, 'body': 'Hello there! We will be happy to check everything and provide our service in live chat binance.com/en/chat. Select the closest category to your issue (please type your issue with a couple of keywords), and connect to chat.', 'modified': '2022-12-03T10:01:58Z'}"
2022-12-01 21:35:30,Ultimamente tem falhado muito na verificação de segurança. Nunca tive problemas mas na ultima versão esta ocorrendo erro direto.,2,False,Ja foi melhor,MarcioKm,"{'id': 33510268, 'body': ""Hi! Please get in touch with us via live chat at https://www.binance.com/en/chat so that we can both look at it.\nIf you've already been in touch with us through chat, you can provide us the Case ID of that conversation, and we'll assign an agent to help you as soon as we can."", 'modified': '2022-12-03T09:29:33Z'}"
2022-12-01 11:14:02,Atualizei o aplicativo nesse dia 28/11 e agora quando acesso o Binance live aparece a msg erro 601503. Por gentileza…..verifiquem esse problema.,5,False,Falha no aplicativo,Ale19777,"{'id': 33522088, 'body': 'Olá 👋 , agradecemos por nos informar!  Poderia por gentileza selecionar Perfil > Configurações > Limpar Cache e tentar novamente? Caso continue encontrando a mesma mensagem, por gentileza acesse: binance.com/br/chat onde poderemos investigar melhor junto com você e resolver isto imediatamente. RA', 'modified': '2022-12-04T17:22:51Z'}"
2022-11-06 21:18:04,Desenhos nos gráficos afetados. Está uma bosta… não consigo excluir apenas uma linha de tendência etc. para excluir vc deve apagar todo oque já fez!,5,False,Gráfico,Sebold_Diego,"{'id': 33121153, 'body': 'Olá Diego. Muito obrigado pelo sua avaliação, é de extrema importância sabermos como podemos melhorar e no que estamos acertando com os nossos usuários. Para compartilhar mais detalhes conosco você pode nos contatar via chat pelo link: binance.com/pt-BR/chat Teremos o prazer de ouvir tudo o que você tem a dizer 🙂💛🖤\nAtenciosamente, LS', 'modified': '2022-11-12T13:56:21Z'}"
2022-11-30 12:03:43,"Após atualização de ontem, não estou conseguindo finalizar saque de BTC, na tela de código de segurança de e-mail e celular o app simplesmente trava e não passa dali.",4,False,Bug no app,Gabriel93.C,"{'id': 33499398, 'body': 'Gostaríamos de mais detalhes sobre o seu caso para que possamos te ajudar. Nossa equipe especializada do Serviço de Atendimento ao Usuário está de prontidão, tanto por meio do nosso app, quanto por meio da nossa página: binance.com/pt-PT/chat , se você já contatou nosso atendimento, edite sua avaliação e insira o Chat ID. Obrigado! LS 💛 🖤 ', 'modified': '2022-12-02T14:01:39Z'}"
2022-11-21 12:54:26,"Nessa altura do campeonato, um app que deveria ter como maior preocupação a segurança não tem nem integração com app de senhas?

Nem fiz login… SLK",1,False,Não tem integração com app de senhas,AndreKrieg,"{'id': 33335432, 'body': 'Olá! A sua opinião é muito importante pra Binance, obrigada por nos informar. Realizamos melhorias periódicas em nossos produtos e serviços através dos feedbacks de nossos cliente. \n\nPara uma maior segurança oferecemos vários tipos diferentes de métodos de autenticação 2 fatores a nosso clientes e suportamos chaves de segurança físicas. Também oferecemos suporte a leitura biométrica e facial tudo isto para melhorar a segurança das contas de nossos clientes. \nTe convidamos a ver-los aqui: \nhttps://www.binance.com/pt-BR/support/faq/fun%C3%A7%C3%B5es-da-conta?c=1#11\n\nSaiba que pode sempre nos enviar suas sugestões aqui: binance.com/pt-BR/my/user-support/feedback/entry e que estamos ansiosos para te ouvir! \n\nAdicionalmente pode nos contatar via nosso chat 24h sempre que desejar: binance.com/br/chat  para qualquer dúvida que tenha. RA', 'modified': '2022-11-23T21:24:43Z'}"
2022-11-13 09:30:39,Pirâmide,1,False,"Já perdi rios em alavancagem, não baixem, vão perder dinheiro!",Aiden Pierce1993,"{'id': 34295846, 'body': 'Olá Aiden! Por favor, entre em contato com nossa equipe de suporte via chat ao vivo https://binance.com/pt-BR/chat? Inclua uma descrição do problema, seu iOS e sua versão do App. Investigaremos imediatamente e resolveremos o problema. Se você já fez, edite sua avaliação e compartilhe o ID do caso.\nObrigado! DO 🚀 ', 'modified': '2023-01-15T23:53:21Z'}"
2022-11-08 00:48:58,"É uma infelicidade para mim saber que perdi 3 mil reais por não conseguir depositar na minha conta da corretora, pois a empresa me pede um comprovante de residência. Eu não tenho residência fixa, passamos uma pandemia e os tempos mudaram. Esperava  mais de uma empresa de tecnologia. Cada dia que passa vale mais a pena uma Wallet descentralizada que essas corretoras travando nossos saques e colocando burocracia em nossa vida. Nota -1 Binance; parabéns!",1,False,Terrível atendimento e funcionalidade de depósito,MuriloBizolo,"{'id': 33121145, 'body': 'Olá Murilo. Gostaríamos de mais detalhes sobre o seu caso para que possamos te ajudar. Nossa equipe especializada do Serviço de Atendimento ao Usuário está de prontidão, tanto por meio do nosso app, quanto por meio da nossa página: binance.com/pt-PT/chat , se você já contatou nosso atendimento, edite sua avaliação e insira o Chat ID. Obrigado! LS', 'modified': '2022-11-12T13:55:18Z'}"
