timestamp,content,score
2022-10-20 18:30:54,good,1
2021-04-13 22:54:16,mediocre,3
2018-12-04 00:10:36,very bad,1
2019-12-23 20:09:23,"terrible UI, deleted",1
2022-10-14 16:58:01,very bad,5
2022-08-31 01:13:06,neutral,2
2020-09-10 02:43:26,neutral,5
2023-08-10 19:58:10,excellent,3
2022-03-05 00:35:48,amazing app i recommend,4
2020-02-12 18:11:07,bad,2
2020-01-04 00:55:30,wish it had a easier way to load with money,4
2020-04-24 15:33:57,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2017-05-11 06:19:50,wish it had a easier way to load with money,5
2020-06-19 03:20:55,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2023-12-24 01:58:47,trash app,3
2022-03-10 11:12:14,3 out of 5 i guess,2
2018-11-29 14:56:12,neutral,2
2017-10-28 16:37:26,bad,5
2017-01-17 19:18:09,wow so good,2
2019-11-20 05:17:32,very bad,4
2018-10-15 20:54:51,very bad,1
2017-10-16 09:54:20,bad app,2
2020-08-18 14:15:38,bad,3
2017-05-01 01:28:07,very bad,3
2020-04-15 18:05:25,perfect to buy and sell easily,1
2021-05-14 23:44:14,very good,1
2021-05-19 11:42:16,2 out of 5dont even install,5
2022-10-08 02:23:41,very bad,4
2021-03-13 18:07:59,neutral,1
2022-02-09 19:05:04,soooo good,1
2022-10-20 05:03:34,soooo good,2
2020-07-19 03:30:32,very bad,3
2018-01-18 23:31:58,soooo good,2
2021-10-10 02:30:35,bad,5
2020-10-22 17:07:06,recommend having good phone otherwise will be harddoes the job,1
2018-04-01 05:01:53,good,5
2019-05-20 01:13:58,neutral,3
2019-11-18 02:27:21,excellent,2
2022-02-21 01:43:24,very bad,3
2018-04-04 15:55:41,trash app,1
2019-11-15 18:57:01,good,4
2022-12-11 23:44:50,GREAT APP,4
2018-05-06 00:58:20,3 out of 5 i guess,1
2020-10-08 15:50:01,perfect to buy and sell easily,4
2017-08-10 11:47:20,3 out of 5 i guess,4
2023-03-10 14:07:30,wish it had a easier way to load with money,4
2021-04-01 05:33:09,bad app,1
2023-11-09 22:26:59,"cant be that bad, but its not perfectnever again using",5
2021-09-27 09:13:12,uauh terrible,2
2018-03-08 14:50:14,uauh terrible,4
2021-12-16 07:59:27,soooo good,5
2023-01-12 19:22:59,2 out of 5dont even install,1
2017-10-30 01:26:05,3 out of 5 i guess,5
2018-06-09 05:55:49,"terrible UI, deleted",3
2017-01-30 22:41:26,"terrible , so slowcant believe how bad it is",3
2021-04-12 10:14:07,amazing app i recommend,5
2022-08-16 04:11:08,wish it had a easier way to load with money,4
2020-10-14 17:30:06,GREAT APP,3
2018-02-14 02:24:08,3 out of 5 i guess,5
2020-08-25 20:49:06,GREAT APP,4
2022-11-29 01:38:20,"i dont hate it, but i dont love it either..",1
2022-06-21 16:42:20,bad,2
2020-07-13 19:20:50,perfection,1
2017-11-12 21:45:40,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2018-04-09 05:47:10,bad,5
2018-10-08 00:14:53,uauh terrible,1
2023-09-27 23:05:58,omg fantastic,3
2019-04-08 17:54:15,trash app,3
2021-02-26 04:14:53,3 out of 5 i guess,2
2022-06-05 07:15:16,perfection,5
2023-09-11 23:04:20,2 out of 5dont even install,5
2021-06-04 14:06:03,recommend having good phone otherwise will be harddoes the job,4
2017-06-29 00:27:32,excellent,3
2019-10-09 17:51:01,very good,3
2023-02-09 22:13:11,very good,2
2017-06-08 12:10:02,perfection,5
2022-09-17 05:01:35,omg fantastic,4
2019-09-24 09:13:43,trash app,3
2017-06-26 11:25:20,very bad,3
2018-11-07 17:31:56,GREAT APP,2
2023-12-11 20:00:36,soooo good,2
2017-05-21 17:22:48,soooo good,2
2021-09-03 06:24:47,good,3
2017-01-08 15:12:37,GREAT APP,5
2022-09-25 13:44:26,good,2
2018-09-11 09:15:00,excellent,1
2023-11-17 19:31:42,3 out of 5 i guess,2
2020-02-25 19:28:35,excellent,4
2017-02-25 12:22:00,omg fantastic,1
2020-10-31 15:33:57,omg fantastic,2
2021-07-01 10:10:36,omg fantastic,3
2019-12-03 05:22:13,bad,1
2020-07-26 15:57:40,wish it had a easier way to load with money,2
2018-07-15 01:04:07,good,2
2022-04-22 05:13:45,perfect and easy to use,1
2017-06-28 02:49:36,bad app,2
2017-03-15 05:39:01,perfection,4
2018-05-08 20:55:53,omg fantastic,1
2022-12-31 09:42:31,excellent,2
2019-06-07 02:30:17,"terrible , so slowcant believe how bad it is",1
2019-02-06 01:07:36,wow so good,4
2019-11-14 16:41:27,trash app,3
2020-07-18 00:27:32,2 out of 5dont even install,3
2021-07-12 23:17:54,omg fantastic,5
2017-12-07 02:23:34,perfect and easy to use,4
2023-12-20 08:44:57,excellent,5
2018-11-09 21:53:56,mediocre,1
2023-03-23 12:20:51,amazing app i recommend,4
2019-04-04 23:20:47,perfect and easy to use,2
2021-04-20 04:05:54,perfect and easy to use,4
2023-07-02 21:49:10,bad app,1
2022-04-27 22:42:55,3 out of 5 i guess,4
2020-01-23 08:55:39,bad app,2
2023-05-14 19:10:51,"i dont hate it, but i dont love it either..",3
2018-12-08 00:04:02,3 out of 5 i guess,5
2023-08-14 05:54:17,amazing app i recommend,1
2018-08-14 09:57:35,trash app,5
2021-06-04 00:02:52,perfect and easy to use,4
2022-10-24 14:21:33,"i dont hate it, but i dont love it either..",4
2017-10-05 11:11:18,"cant be that bad, but its not perfectnever again using",4
2020-11-07 07:50:04,bad,1
2020-03-30 21:37:25,neutral,5
2021-11-25 11:33:10,recommend having good phone otherwise will be harddoes the job,5
2019-01-27 11:02:38,bad app,4
2018-01-08 19:13:56,"i dont hate it, but i dont love it either..",4
2021-07-06 21:58:55,bad,1
2020-05-12 06:42:24,"cant be that bad, but its not perfectnever again using",2
2019-05-18 04:18:02,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2019-01-20 13:18:36,neutral,5
2020-12-23 08:22:50,uauh terrible,4
2019-06-09 14:38:21,very good,2
2018-06-30 21:43:37,excellent,5
2020-07-27 06:08:41,3 out of 5 i guess,2
2020-09-11 15:12:26,good,1
2018-05-12 20:12:48,good,1
2023-05-30 07:48:42,excellent,1
2022-12-20 16:38:42,wow so good,2
2023-05-17 11:28:00,"terrible , so slowcant believe how bad it is",1
2021-01-05 14:18:10,"terrible UI, deleted",1
2020-02-26 03:00:39,wow so good,1
2022-01-14 12:07:17,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2023-08-11 20:02:20,"terrible , so slowcant believe how bad it is",4
2018-03-03 00:43:18,2 out of 5dont even install,2
2023-01-04 06:17:04,perfect and easy to use,3
2021-01-24 22:09:16,"terrible , so slowcant believe how bad it is",3
2023-11-11 19:52:16,GREAT APP,2
2017-11-02 22:46:47,omg fantastic,3
2023-05-21 07:32:53,good,3
2020-05-30 03:25:48,good,3
2019-09-01 08:49:21,wish it had a easier way to load with money,4
2017-05-01 06:02:54,perfect to buy and sell easily,1
2019-01-09 16:54:21,omg fantastic,2
2019-08-22 21:18:08,GREAT APP,1
2020-07-08 02:38:02,mediocre,4
2017-08-15 08:21:01,soooo good,4
2017-01-19 07:08:43,recommend having good phone otherwise will be harddoes the job,5
2022-05-03 18:18:57,recommend having good phone otherwise will be harddoes the job,3
2022-08-29 13:50:38,3 out of 5 i guess,5
2017-12-28 18:39:40,"cant be that bad, but its not perfectnever again using",1
2017-10-29 18:11:18,trash app,4
2022-01-11 11:20:46,uauh terrible,5
2018-03-21 06:06:50,uauh terrible,1
2019-07-04 17:52:17,mediocre,4
2022-03-10 04:39:41,perfection,4
2017-08-26 17:45:02,amazing app i recommend,2
2022-11-14 04:45:37,soooo good,5
2018-12-27 02:00:23,very bad,5
2017-03-22 04:55:56,mediocre,5
2020-08-28 00:20:28,GREAT APP,5
2018-03-20 19:58:27,"cant be that bad, but its not perfectnever again using",3
2021-02-01 23:14:29,trash app,2
2022-01-30 06:09:02,uauh terrible,3
2020-07-07 14:15:09,very bad,4
2021-11-17 17:10:03,3 out of 5 i guess,3
2023-04-10 21:49:50,"terrible UI, deleted",3
2017-04-28 00:26:42,wish it had a easier way to load with money,1
2022-12-29 08:13:20,"terrible UI, deleted",5
2019-02-11 22:53:45,bad,4
2021-05-23 18:32:08,bad app,5
2022-09-09 11:27:35,very good,1
2020-11-06 05:28:12,good,5
2019-04-11 19:41:07,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2018-12-09 00:42:34,soooo good,4
2021-04-02 17:47:08,trash app,3
2022-07-30 04:27:47,amazing app i recommend,1
2023-07-19 01:33:31,very good,2
2023-06-10 14:33:47,uauh terrible,3
2019-11-07 12:32:57,neutral,3
2021-01-30 01:48:26,bad,2
2023-04-27 13:45:58,perfect to buy and sell easily,5
2023-02-08 08:57:06,trash app,4
2020-01-19 22:37:18,"i dont hate it, but i dont love it either..",5
2017-02-19 22:30:09,omg fantastic,1
2017-06-30 23:29:00,excellent,2
2019-04-23 02:37:32,"terrible UI, deleted",2
2021-12-14 04:54:26,"i dont hate it, but i dont love it either..",5
2019-10-02 19:29:11,very good,4
2023-07-17 02:19:24,wow so good,2
2021-01-08 02:36:24,very bad,3
2019-10-28 11:25:23,very bad,3
2020-08-13 20:23:35,neutral,5
2017-11-27 06:31:00,"cant be that bad, but its not perfectnever again using",5
2020-09-02 08:36:19,perfect and easy to use,2
2023-02-20 11:05:09,uauh terrible,5
2022-11-17 09:04:56,"terrible , so slowcant believe how bad it is",3
2023-03-15 07:38:32,GREAT APP,4
2018-06-17 12:52:33,excellent,4
2019-10-27 21:25:41,good,5
2017-11-03 04:27:45,amazing app i recommend,1
2021-06-29 23:58:18,omg fantastic,5
2017-12-13 14:20:38,GREAT APP,3
2017-09-02 00:55:03,"terrible UI, deleted",5
2017-06-20 06:56:00,wish it had a easier way to load with money,3
2023-11-05 13:52:11,trash app,5
2020-04-20 23:06:34,wow so good,1
2018-01-09 14:08:36,perfect and easy to use,4
2019-10-01 23:17:01,excellent,5
2020-04-08 23:00:42,trash app,5
2022-11-17 08:31:32,uauh terrible,5
2017-04-25 14:31:15,amazing app i recommend,3
2019-09-11 17:38:08,very bad,5
2019-09-04 18:54:22,"terrible UI, deleted",4
2021-07-17 23:03:39,amazing app i recommend,1
2017-01-26 00:05:40,"terrible UI, deleted",4
2019-10-14 22:55:51,wish it had a easier way to load with money,1
2021-12-14 20:43:37,very good,1
2021-04-10 09:28:41,trash app,4
2021-09-14 02:55:36,"terrible , so slowcant believe how bad it is",2
2021-09-06 17:43:21,perfection,1
2018-04-01 19:47:15,2 out of 5dont even install,5
2022-04-09 18:22:23,GREAT APP,2
2022-07-14 22:25:24,soooo good,4
2022-06-07 22:38:29,perfect and easy to use,3
2022-02-20 17:29:42,3 out of 5 i guess,1
2018-11-08 23:46:34,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2021-01-09 00:03:35,neutral,2
2020-08-16 18:42:00,3 out of 5 i guess,5
2021-03-17 05:33:42,amazing app i recommend,5
2023-11-18 12:04:57,neutral,5
2018-04-17 16:54:38,GREAT APP,5
2017-10-07 16:21:40,GREAT APP,5
2021-11-29 02:50:39,3 out of 5 i guess,3
2020-01-07 23:44:12,neutral,2
2020-12-13 01:48:26,amazing app i recommend,4
2018-10-03 06:22:04,bad app,5
2020-06-14 23:04:31,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2018-01-28 20:17:25,neutral,5
2017-10-29 20:50:47,excellent,3
2019-08-08 09:15:41,perfection,1
2021-10-17 13:06:54,uauh terrible,4
2023-08-29 21:52:03,wish it had a easier way to load with money,3
2019-10-02 10:47:03,bad,5
2022-08-29 01:15:56,very bad,4
2018-12-04 05:35:31,perfect and easy to use,2
2022-12-20 09:42:24,"terrible UI, deleted",5
2023-03-13 14:09:28,perfection,1
2023-06-22 18:36:24,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2020-05-23 06:05:57,bad app,5
2018-06-03 13:35:46,"terrible UI, deleted",3
2019-01-10 08:07:34,wow so good,3
2022-01-31 21:38:50,trash app,2
2021-08-12 21:26:33,omg fantastic,3
2021-04-06 13:44:50,good,4
2023-01-16 17:28:03,"terrible , so slowcant believe how bad it is",5
2018-05-07 18:55:30,recommend having good phone otherwise will be harddoes the job,3
2021-05-31 04:00:58,soooo good,4
2021-05-03 03:10:01,"i dont hate it, but i dont love it either..",3
2021-03-20 06:54:08,perfect and easy to use,5
2020-09-18 15:04:27,wish it had a easier way to load with money,3
2021-12-22 14:59:59,"terrible UI, deleted",3
2019-02-06 04:57:54,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2021-10-20 18:29:31,uauh terrible,4
2019-03-16 21:26:40,very bad,4
2021-11-22 21:01:28,bad app,5
2018-06-17 12:01:32,2 out of 5dont even install,1
2022-11-16 05:03:35,"terrible , so slowcant believe how bad it is",2
2019-07-07 08:42:58,uauh terrible,2
2018-12-25 17:39:33,3 out of 5 i guess,3
2020-08-01 21:13:53,trash app,3
2017-08-27 09:10:03,perfection,4
2017-09-02 00:29:53,perfection,2
2017-09-06 13:28:29,mediocre,2
2018-05-15 08:55:59,good,4
2021-04-11 08:41:22,very bad,3
2021-03-06 20:57:10,"cant be that bad, but its not perfectnever again using",3
2020-04-07 15:07:42,perfect and easy to use,3
2018-03-15 23:52:38,excellent,1
2021-03-03 22:48:47,neutral,4
2022-12-08 05:45:27,very bad,3
2023-05-05 06:59:26,"cant be that bad, but its not perfectnever again using",5
2018-11-05 16:30:02,very bad,1
2022-02-15 15:09:36,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2021-05-30 21:56:55,"cant be that bad, but its not perfectnever again using",1
2017-04-03 00:32:01,very bad,5
2022-05-14 13:54:14,neutral,4
2023-07-30 23:54:24,2 out of 5dont even install,1
2017-01-06 20:29:43,very bad,5
2022-04-15 17:06:24,mediocre,2
2019-04-30 06:19:05,bad app,3
2022-12-24 12:14:16,bad app,3
2017-04-22 20:34:42,soooo good,1
2023-11-05 21:31:34,uauh terrible,5
2017-05-09 00:34:51,very good,2
2019-10-01 22:37:18,"i dont hate it, but i dont love it either..",3
2022-07-20 02:56:04,mediocre,3
2020-03-15 23:36:14,2 out of 5dont even install,2
2022-12-19 00:36:49,"terrible , so slowcant believe how bad it is",5
2017-06-08 05:53:32,good,5
2019-08-28 06:52:06,trash app,5
2023-04-07 12:29:21,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2017-06-18 11:10:02,perfect to buy and sell easily,5
2022-12-21 16:29:32,"cant be that bad, but its not perfectnever again using",2
2020-03-09 17:32:51,good,3
2020-01-21 07:31:19,"i dont hate it, but i dont love it either..",5
2021-12-31 06:33:38,very good,2
2020-07-20 04:17:35,perfection,5
2019-04-23 10:43:19,mediocre,1
2022-06-14 03:33:36,GREAT APP,1
2022-12-01 15:56:11,amazing app i recommend,5
2018-01-06 09:27:13,uauh terrible,4
2021-04-12 19:43:00,uauh terrible,5
2019-07-20 12:04:28,"terrible , so slowcant believe how bad it is",5
2020-08-15 09:46:37,perfection,3
2019-07-11 14:07:47,wish it had a easier way to load with money,3
2023-11-28 08:11:01,perfect and easy to use,4
2021-06-18 20:27:52,recommend having good phone otherwise will be harddoes the job,1
2021-10-14 07:38:07,"cant be that bad, but its not perfectnever again using",1
2020-04-02 11:00:36,bad,4
2017-02-28 09:50:36,omg fantastic,1
2018-11-27 16:17:34,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2018-11-16 20:04:54,very bad,2
2019-10-23 06:42:33,bad app,3
2021-03-06 06:33:30,neutral,2
2019-05-13 20:45:31,trash app,4
2020-12-06 09:34:35,neutral,3
2019-12-20 17:50:37,mediocre,5
2018-09-25 05:10:27,wow so good,5
2022-08-09 22:39:01,mediocre,4
2018-04-17 15:22:46,excellent,1
2021-09-12 04:34:18,uauh terrible,1
2018-06-10 01:31:33,perfection,5
2020-12-10 19:12:36,perfect to buy and sell easily,2
2017-10-07 13:54:20,wish it had a easier way to load with money,1
2023-12-25 07:24:38,2 out of 5dont even install,3
2018-12-10 09:12:41,recommend having good phone otherwise will be harddoes the job,2
2023-01-09 08:10:34,very bad,2
2017-04-29 06:09:35,uauh terrible,3
2020-03-10 00:14:59,GREAT APP,5
2018-06-15 00:01:10,"cant be that bad, but its not perfectnever again using",3
2022-02-10 14:20:01,very bad,5
2022-03-02 07:45:58,perfection,5
2020-01-20 15:08:27,recommend having good phone otherwise will be harddoes the job,4
2017-04-14 15:08:57,mediocre,4
2018-07-20 09:41:04,excellent,1
2019-10-03 17:48:53,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2020-02-19 02:59:31,uauh terrible,4
2017-08-12 02:37:20,very bad,1
2017-06-21 01:08:24,wow so good,4
2023-12-17 09:35:44,perfection,4
2021-04-08 15:11:17,"i dont hate it, but i dont love it either..",4
2020-07-05 15:50:44,"terrible UI, deleted",5
2019-12-17 23:54:14,very bad,1
2023-11-08 05:37:04,good,5
2020-02-23 01:53:09,omg fantastic,1
2017-03-11 04:44:28,mediocre,1
2021-12-09 20:07:39,"i dont hate it, but i dont love it either..",1
2019-11-08 17:31:35,mediocre,1
2021-08-21 08:09:44,wish it had a easier way to load with money,4
2019-12-02 04:31:33,"i dont hate it, but i dont love it either..",2
2020-07-09 14:42:47,mediocre,5
2021-07-23 20:10:29,amazing app i recommend,4
2021-05-05 14:27:43,very good,2
2021-11-08 08:30:18,"cant be that bad, but its not perfectnever again using",2
2021-12-27 22:05:43,excellent,5
2018-03-31 15:44:12,bad,2
2019-05-09 06:25:50,bad,4
2021-03-11 14:34:01,trash app,4
2019-11-18 07:21:56,"cant be that bad, but its not perfectnever again using",3
2019-02-07 16:17:41,perfection,3
2022-01-10 08:44:54,amazing app i recommend,1
2021-02-13 21:12:31,wish it had a easier way to load with money,3
2021-03-31 01:54:33,very bad,5
2023-02-10 03:39:01,perfect and easy to use,2
2021-07-01 00:57:43,perfect to buy and sell easily,4
2021-07-08 17:42:58,recommend having good phone otherwise will be harddoes the job,3
2017-04-13 12:46:23,wow so good,4
2021-02-04 17:27:39,recommend having good phone otherwise will be harddoes the job,2
2018-08-31 17:04:55,neutral,4
2021-09-13 16:43:20,mediocre,5
2019-05-17 14:07:57,very good,1
2017-07-11 00:13:52,amazing app i recommend,1
2019-01-25 03:25:45,recommend having good phone otherwise will be harddoes the job,1
2021-08-27 08:51:54,wow so good,3
2017-08-01 09:04:54,"terrible UI, deleted",3
2019-12-11 07:44:34,"i dont hate it, but i dont love it either..",3
2021-09-11 22:38:44,neutral,1
2019-08-24 21:36:58,recommend having good phone otherwise will be harddoes the job,4
2018-07-02 17:19:52,GREAT APP,5
2019-02-06 18:34:12,good,1
2018-08-07 02:20:00,wish it had a easier way to load with money,2
2021-11-10 20:52:15,bad app,2
2019-08-10 06:38:07,omg fantastic,4
2018-11-27 09:26:02,soooo good,5
2023-02-18 17:09:41,"terrible UI, deleted",2
2022-05-21 23:34:37,soooo good,2
2017-05-10 01:41:47,excellent,2
2019-08-17 13:16:39,wish it had a easier way to load with money,1
2018-03-24 13:06:45,recommend having good phone otherwise will be harddoes the job,2
2019-12-06 10:42:36,wow so good,3
2022-12-17 06:19:50,perfection,5
2021-08-10 16:28:50,"terrible UI, deleted",1
2022-04-25 21:21:17,perfect to buy and sell easily,1
2021-08-09 10:22:47,mediocre,3
2023-11-13 08:38:54,"terrible , so slowcant believe how bad it is",5
2019-02-07 13:30:21,bad,2
2019-10-21 23:22:36,uauh terrible,3
2018-01-24 06:52:31,excellent,5
2022-02-09 15:22:20,wow so good,1
2022-01-22 00:17:34,"terrible , so slowcant believe how bad it is",1
2022-09-28 22:58:51,trash app,3
2020-05-09 11:10:46,neutral,5
2017-04-06 00:35:54,recommend having good phone otherwise will be harddoes the job,5
2018-04-24 14:09:38,wow so good,2
2021-07-25 08:50:41,trash app,4
2018-01-16 19:36:04,good,4
2023-05-03 09:54:12,"cant be that bad, but its not perfectnever again using",4
2018-10-08 23:09:33,"i dont hate it, but i dont love it either..",5
2023-11-22 22:57:19,wish it had a easier way to load with money,1
2022-11-27 15:20:34,bad,2
2018-10-18 14:22:40,3 out of 5 i guess,3
2018-11-30 02:03:19,"i dont hate it, but i dont love it either..",2
2021-10-22 07:56:04,perfect and easy to use,1
2021-11-11 15:29:09,GREAT APP,2
2019-09-08 00:38:13,soooo good,5
2023-09-20 20:40:48,"terrible UI, deleted",1
2022-06-08 09:24:48,"i dont hate it, but i dont love it either..",4
2021-12-16 05:04:56,omg fantastic,1
2020-02-26 07:02:16,excellent,5
2017-09-12 09:41:25,bad,2
2018-05-20 09:18:14,2 out of 5dont even install,5
2023-05-06 22:40:52,perfect to buy and sell easily,5
2021-10-25 01:14:59,wish it had a easier way to load with money,5
2021-08-21 03:53:09,bad app,5
2017-02-23 01:46:15,very bad,2
2018-09-11 14:40:18,very bad,5
2019-01-19 06:50:56,wish it had a easier way to load with money,4
2020-02-26 04:50:44,perfection,4
2018-12-29 20:07:08,bad app,2
2021-01-19 00:39:38,amazing app i recommend,4
2020-08-08 19:08:26,"i dont hate it, but i dont love it either..",2
2019-08-12 12:47:15,neutral,2
2018-06-09 08:42:02,2 out of 5dont even install,5
2020-05-22 17:39:08,perfect and easy to use,3
2017-06-22 12:40:27,"i dont hate it, but i dont love it either..",5
2018-04-19 20:54:18,bad app,3
2019-08-04 15:30:50,"terrible UI, deleted",5
2022-05-06 11:35:02,perfect to buy and sell easily,4
2023-02-27 17:04:04,omg fantastic,3
2020-07-26 23:03:47,perfection,3
2021-10-23 02:55:25,very bad,1
2023-05-30 02:22:18,2 out of 5dont even install,4
2023-09-03 15:40:01,3 out of 5 i guess,3
2017-03-15 08:11:54,excellent,4
2022-09-30 03:56:27,"terrible UI, deleted",5
2019-02-26 09:17:33,"terrible , so slowcant believe how bad it is",4
2023-04-02 19:04:11,recommend having good phone otherwise will be harddoes the job,5
2022-03-15 01:47:54,GREAT APP,2
2017-10-02 16:24:28,omg fantastic,3
2022-08-27 17:56:01,neutral,1
2021-04-28 21:49:28,GREAT APP,5
2019-05-07 03:44:22,bad app,2
2023-09-17 14:28:26,perfect and easy to use,1
2022-09-12 10:59:39,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2017-06-14 20:09:35,GREAT APP,2
2022-06-12 20:39:58,"cant be that bad, but its not perfectnever again using",2
2019-09-05 13:38:08,"cant be that bad, but its not perfectnever again using",1
2018-12-16 16:55:22,hard to tell sometimes good sometimes badnot good not bad.. does the job,4
2020-09-21 08:04:43,very good,3
2018-04-24 21:35:39,2 out of 5dont even install,3
2017-07-15 10:30:08,hard to tell sometimes good sometimes badnot good not bad.. does the job,2
2020-10-06 13:36:39,recommend having good phone otherwise will be harddoes the job,2
2020-12-18 11:00:55,amazing app i recommend,2
2019-02-06 20:20:40,"i dont hate it, but i dont love it either..",1
2020-11-29 18:09:29,omg fantastic,1
2018-06-10 23:45:47,"i dont hate it, but i dont love it either..",4
2019-06-05 16:38:17,very good,1
2018-02-12 10:13:48,bad,1
2018-02-14 20:33:59,GREAT APP,5
2020-09-27 22:42:01,"cant be that bad, but its not perfectnever again using",1
2022-08-28 10:26:16,wow so good,5
2023-02-11 08:11:38,good,1
2017-07-12 14:13:49,wish it had a easier way to load with money,3
2023-12-09 06:54:43,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2019-07-12 07:36:41,perfect to buy and sell easily,5
2017-06-07 00:11:40,amazing app i recommend,4
2018-04-08 06:52:54,mediocre,5
2017-09-15 00:30:51,very bad,3
2022-03-19 18:44:43,trash app,2
2023-08-16 14:47:37,"cant be that bad, but its not perfectnever again using",3
2021-03-31 17:33:30,trash app,5
2020-04-28 02:12:07,recommend having good phone otherwise will be harddoes the job,5
2018-11-01 14:15:28,omg fantastic,4
2020-06-23 13:46:43,"cant be that bad, but its not perfectnever again using",3
2021-12-26 23:06:43,2 out of 5dont even install,5
2018-06-24 20:27:32,mediocre,1
2019-06-15 22:42:55,"terrible , so slowcant believe how bad it is",3
2018-04-22 01:21:51,perfect and easy to use,1
2019-07-15 02:45:04,good,3
2021-07-04 22:45:14,bad app,4
2023-06-27 03:32:02,recommend having good phone otherwise will be harddoes the job,3
2023-08-13 14:41:35,2 out of 5dont even install,5
2017-01-22 05:11:44,recommend having good phone otherwise will be harddoes the job,4
2021-09-01 17:40:11,neutral,1
2021-05-12 20:45:25,"terrible UI, deleted",5
2020-01-09 16:45:42,omg fantastic,1
2017-06-10 17:07:16,soooo good,2
2023-08-04 22:52:44,neutral,3
2020-12-20 07:38:03,mediocre,5
2020-04-06 18:07:14,omg fantastic,5
2018-12-14 17:54:44,perfection,3
2019-05-30 20:37:04,hard to tell sometimes good sometimes badnot good not bad.. does the job,3
2022-08-03 16:18:58,"cant be that bad, but its not perfectnever again using",2
2022-05-22 14:25:54,recommend having good phone otherwise will be harddoes the job,2
2021-04-13 21:18:26,perfection,3
2021-02-22 09:53:00,perfect and easy to use,1
2018-05-15 15:15:47,"terrible , so slowcant believe how bad it is",3
2022-08-02 04:26:18,recommend having good phone otherwise will be harddoes the job,3
2020-08-24 02:18:22,perfect and easy to use,1
2017-02-05 22:56:52,"terrible , so slowcant believe how bad it is",1
2023-03-13 21:07:23,wow so good,4
2021-10-21 21:58:30,"cant be that bad, but its not perfectnever again using",3
2018-04-20 01:37:13,"i dont hate it, but i dont love it either..",2
2018-09-09 06:50:01,excellent,2
2019-10-20 01:47:02,perfection,5
2017-06-28 22:56:20,2 out of 5dont even install,2
2021-04-20 22:02:35,excellent,1
2020-06-02 18:56:50,omg fantastic,3
2021-02-06 13:20:14,very bad,2
2022-03-04 09:39:54,perfection,3
2021-06-20 09:19:57,"terrible UI, deleted",3
2023-06-16 10:10:59,very bad,4
2019-03-12 20:37:03,bad app,1
2019-04-30 13:27:41,omg fantastic,1
2023-12-22 05:31:41,"i dont hate it, but i dont love it either..",4
2020-10-29 03:37:37,omg fantastic,1
2018-07-02 01:57:44,hard to tell sometimes good sometimes badnot good not bad.. does the job,5
2018-12-02 14:05:49,recommend having good phone otherwise will be harddoes the job,4
2017-04-01 08:06:16,trash app,4
2022-09-09 02:56:17,"cant be that bad, but its not perfectnever again using",2
2017-01-25 08:30:22,very good,3
2022-07-25 15:33:25,trash app,2
2018-08-06 13:10:43,amazing app i recommend,2
2017-06-08 01:42:07,"i dont hate it, but i dont love it either..",5
2023-06-05 21:00:16,bad,5
2022-02-06 08:20:26,trash app,1
2017-02-08 16:09:18,bad app,1
2017-02-06 07:53:47,soooo good,1
2022-05-30 21:27:39,excellent,3
2023-12-20 09:08:33,"terrible , so slowcant believe how bad it is",1
2019-06-23 21:27:05,very good,3
2022-11-25 23:11:23,trash app,5
2018-04-09 18:36:22,omg fantastic,5
2022-04-29 10:26:13,good,3
2017-11-22 14:48:35,bad app,3
2022-01-21 03:19:26,perfect to buy and sell easily,4
2022-06-15 15:09:43,recommend having good phone otherwise will be harddoes the job,3
2018-03-17 22:10:16,"i dont hate it, but i dont love it either..",3
2020-08-12 15:01:38,3 out of 5 i guess,5
2019-01-08 16:02:12,soooo good,2
2022-02-19 19:58:08,hard to tell sometimes good sometimes badnot good not bad.. does the job,1
2022-07-15 16:16:50,soooo good,2
2018-03-17 05:53:45,"terrible , so slowcant believe how bad it is",3
2018-03-16 17:02:16,very bad,3
2017-09-03 06:29:56,wish it had a easier way to load with money,1
2023-02-21 16:03:17,soooo good,3
2019-07-25 05:37:01,uauh terrible,5
2023-11-23 13:16:06,amazing app i recommend,1
2020-07-21 01:47:09,amazing app i recommend,4
2022-06-26 06:56:20,wish it had a easier way to load with money,1
2017-12-13 08:51:42,"terrible , so slowcant believe how bad it is",4
2021-11-21 11:44:06,recommend having good phone otherwise will be harddoes the job,4
2017-05-03 01:56:56,"terrible , so slowcant believe how bad it is",4
